,jobID,Job_introduction,Job_mission,Candidate-profile,Job-miscs,expLevel,industry,Sub-industry,tags,roleDesignation,jobExperience,skills,jobDescription,qualifications_jd,job_title_jd,location_jd,candidate_profile,skills_list,qualification_list,final_qualification_jd
24,6126,, Etre garant de la bonne exécution du plan de développement des ventes.Mettre en place des plans actions promotionnelles pour développer l’activité commerciale.Proposer des plans d’amélioration l’image de nos produits sur le marché.Assurer la formation continue de son équipe afin de garantir l’atteinte de leurs objectifs.Fixer les objectifs de son équipe et évaluer l’atteinte de ces objectifs.Garantir la disponibilité des moyens logistique pour son équipe.Veiller à ce que toutes les activités soient conformes à la règlementation en vigueur et aux procédures internes.Analyser et étudier des données du marché et proposer des plans correctifs," Bac+4 minimum. Expérience professionnelle dans un poste similaire et dans le secteur agroalimentaire d’au moins 5 ans. Orienté résultats.Fortes capacités de négociations et de communication.Forces de proposition et de persuasion.Bonnes capacités managériales.Bonne maitrise du français, arabe et anglais (souhaité).Excellent maitrise de l’outil bureautique (Word, Excel, Power point)", Cadre de travail agréable. Packaging rémunération attractif.,Expérimenté - Confirmé,Marketing,,,Direction Marketing,5 à 10 ans,[],,"['Bac +4 ', ' Master 1']",['Responsable Trade Marketing'],['Alger'],"bac+4 minimum. experience professionnelle dans un poste similaire et dans le secteur agroalimentaire d'au moins 5 ans. oriente resultats.fortes capacites de negociations et de communication.forces de proposition et de persuasion.bonnes capacites manageriales.bonne maitrise du francais, arabe et anglais (souhaite).excellent maitrise de l'outil bureautique (word, excel, power point)",[],[],"['Bac +4 ', ' Master 1']"
25,6127,,"Mettre en place les procédures de gestion comptable et financières et les indicateurs nécessaires au suivi d’activité et au reporting.Établir les reporting de fin de mois et veiller à la fiabilité des chiffres. Superviser le calcul et la réalisation des déclarations fiscales mensuelles, trimestrielles et annuelles.Valider les contrats émis par la société.Prendre en charge les relations avec les commissaires aux comptes.Contrôler et superviser la comptabilité, la trésorerie et la gestion de fonds.Assurer les procédures budgétaires, la gestion de la dette, de la trésorerie et des garanties d’emprunt.Superviser le contrôle de gestion, la mise en place de tableaux de bord et la gestion comptable.Assister et conseiller la Direction générale, élaborer le budget principal et les budgets annexes.Représenter la société lors des négociations avec les banques.Mise en œuvre du budget pour l’ensemble des services.Réaliser les analyses financières.Assurer la gestion des ressources financières et des comptes de l’entreprise.Analyser la situation financière et fiscale de l'entreprise et élabore des stratégies en conséquence.Mettre en place un système de contrôle et d’inspection du domaine financier et comptable.Contribuer avec les structures concernées de l’entreprise, à l’assainissement du patrimoine de la compagnie. ","Être universitaire (bac+4 et plus) en sciences financières et comptabilité.Disposer d’une expérience professionnelle de 10 années et plus dans le domaine des finances et de la comptabilité dont 04 années sur un poste de responsabilité.Maîtriser parfaitement les langues arabe, français et anglais.",,Directeur principal,Finance,,,Directeur financier,10 ans et plus,[],,"['Bac +4 ', ' Master 1']",['Directeur des Finances et de Comptabilité H/F'],['Alger'],"etre universitaire (bac+4 et plus) en sciences financieres et comptabilite.disposer d'une experience professionnelle de 10 annees et plus dans le domaine des finances et de la comptabilite dont 04 annees sur un poste de responsabilite.maitriser parfaitement les langues arabe, francais et anglais.","['arabe', 'francais', 'anglais']",[],"['Bac +4 ', ' Master 1']"
26,6128, ,"L'ingénieur en génie civil assure le bon déroulement des projets mis en uvre sur les chantiers. En raison de son implication dans toutes les phases du projet.Lors de la conception du projet, l'ingénieur en génie civil s'occupe des calculs et des simulations. il choisit les matériaux à utiliser et qui définit les méthodes de travail.Il tient compte des coûts de production et des délais de fabrication.Une fois que le projet est validé, l'ingénieur en génie civil dirige la réalisation des travaux.MissionsEncadrer la conception du projet au sein d'une équipe.Occuper la fonction de chef pendant la réalisation des travaux.Veiller aux normes de sécurité pour le bien-être de ses hommes et du public.Faire avancer le chantier en tenant compte des impératifs des sous-traitants.Diriger les réunions de chantier.Informer le maître d'ouvrage"," bac + 5, ingénieur en génie civil ou travaux public.Minimum 5 année d'expérience dans les chantiers.Organisé et doté d'un grand sens des responsabilités.Doté d’un relationnel et me sens de la communication élevés.Sens élevé de rigueur.Ayant de bonnes connaissances dans le design.",,Expérimenté - Confirmé,Ingénierie,,,Chef de Projet - Ingénierie,5 à 10 ans,[],,"['Bac + 5 ', ' Master 2, Ingénieur']",['Chef de Projet / Ingénieur en Génie Civil'],['Alger'],"bac + 5, ingenieur en genie civil ou travaux public.minimum 5 annee d'experience dans les chantiers.organise et dote d'un grand sens des responsabilites.dote d'un relationnel et me sens de la communication eleves.sens eleve de rigueur.ayant de bonnes connaissances dans le design.",[],[],"['Bac + 5 ', ' Master 2, Ingénieur']"
27,6129,"Who We Are…Merck Co., Inc., Kenilworth, New Jersey, USA is known as “Merck” in the United States, Canada Puerto Rico. We are known as “MSD” in Europe, Middle East, Africa, Latin America Asia Pacific. We are a global biopharmaceutical leader with a diverse portfolio of prescription medicines, oncology, vaccines and animal health products.We are driven by our purpose to develop and deliver innovative products that save and improve lives. With 69,000 employees operating in more than 140 countries, we offer state of the art laboratories, plants and offices that are designed to Inspire our employees as we learn, develop and grow in our careers. We are proud of our 125 years of service to humanity and continue to be one of the world’s biggest investors in Research Development.We are proud to be a company that embraces the value of bringing diverse, talented, and committed people together. The fastest way to breakthrough innovation is when diverse ideas come together in an inclusive environment. We encourage our colleagues to respectfully challenge one another’s thinking and approach problems collectively. We are an equal opportunity employer, committed to fostering an inclusive and diverse workplace.What We Look For…In a world of rapid innovation, we seek brave Inventors who want to make an Impact in all aspects of our business, enabling breakthroughs that will affect generations to come. We encourage you to bring your disruptive thinking, collaborative spirit and diverse perspective to our organization. Together we will continue Inventing For Life, Impacting Lives while Inspiring Your Career Growth.INVENT.IMPACT.INSPIRE.We are proud to be a company that embraces the value of bringing diverse, talented, and committed people together. The fastest way to breakthrough innovation is when diverse ideas come together in an inclusive environment. We encourage our colleagues to respectfully challenge one another’s thinking and approach problems collectively. We are an equal opportunity employer, committed to fostering an inclusive and diverse workplace.","Shape data-driven decisions that solve business challenges and deliver on desired outcomes.Drive innovation in analytics solutions, strategy, and methodology.Based in Algeria. MSD is innovating how we understand our customers’ and patients’ needs and is inventing new ways of communicating, measuring and interacting them through digital channels and technologies.In this role, you will help our Company make strategic decisions with data to ensure that we are best-placed to bring our innovations to customers and patients. Responsibilities : Facilitate Change management. Guide advise Algeria and Morocco leadership and commercial teams on the business opportunity to leverage Data Analytics and evolve toward data driven decision making. Educate about what data science is, what it can bring and how to approach it. Be the Data Analytics ambassador to share learnings across the organization and other markets. Ensure evolution from data to insights. Collaborate with in-country internal stakeholders to understand business challenges and desired business outcomes, and define methodologies to extract actionable insights. Identify new data sources that would help address business priorities. Ensure data quality and stewardship liaising with Data steward team. Deliver or oversee descriptive and predictive analytics solutions and track their impact on business outcomes, leveraging industry best practices and new modeling techniques. Ensure all project deliverables are of the highest quality, and all project documentation is organized, up-to-date, and error-free.Oversee Data analytics ecosystem. Collaborate with IT to ensure Technology ecosystem supports Data Analytics currents needs. Define evolution roadmap to support future opportunities. Ensure data integration and ingestion is delivered error-free","To be successful in this role, you will have strong technical skills as well as business capabilities.At least 5 years’ experience in quantitative business decision support. Advanced degree and/or equivalent experience. B2B sales and marketing experience is strongly preferred. Broad knowledge of Marketing Technology (MarTech). Business decision support. Data wrangling and visualisation. Identification of analytics opportunities. Management of analytics demand. Hands-on experience with one or more data analytics/programming tool such as SAS/Salford SPM/Hadoop/R/SQL/Python/Hive.Demonstrated expertise in planning, organizing, and managing multiple analytic projects with stakeholders across functions.Proven experience in articulating data-driven findings to various audience levels, and translating these findings into actionable recommendations.Our Human Health Division maintains a “patient first, profits later” ideology. The organization is comprised of sales, marketing, market access, digital analytics and commercial professionals who are passionate about their role in bringing our medicines to our customers worldwide",,Expérimenté - Confirmé,Marketing,,,Direction Marketing,5 à 10 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Data Analyst North Africa'],['Algérie - Toutes les Wilayas'],"to be successful in this role, you will have strong technical skills as well as business capabilities.at least 5 years' experience in quantitative business decision support. advanced degree and/or equivalent experience. b2b sales and marketing experience is strongly preferred. broad knowledge of marketing technology (martech). business decision support. data wrangling and visualisation. identification of analytics opportunities. management of analytics demand. hands-on experience with one or more data analytics/programming tool such as sas/salford spm/hadoop/r/sql/python/hive.demonstrated expertise in planning, organizing, and managing multiple analytic projects with stakeholders across functions.proven experience in articulating data-driven findings to various audience levels, and translating these findings into actionable recommendations.our human health division maintains a ""patient first, profits later"" ideology. the organization is comprised of sales, marketing, market access, digital analytics and commercial professionals who are passionate about their role in bringing our medicines to our customers worldwide","['marketing experience', 'marketing technology', 'data wrangling', 'management of analytics', 'hands-on experience', 'programming tool', 'sas', 'salford spm', 'r', 'sql', 'python', 'organizing', 'managing multiple analytic projects', 'translating these findings into', 'later', 'market access', 'analytics', 'commercial professionals']","['to be successful in this role', 'experience in quantitative business decision support', 'managing multiple analytic projects with stakeholders across functions.proven', 'experience in articulating data-driven findings to various audience levels']","['to be successful in this role', 'experience in quantitative business decision support', 'managing multiple analytic projects with stakeholders across functions.proven', 'experience in articulating data-driven findings to various audience levels', 'Bac +3 ', ' Licence (LMD)']"
28,6110, ,"Conçoit et met en place les procédures de qualité à respecter, en conformité avec les normes nationales et internationales. Rédige les manuel de qualité internes .prend part à la définition de la politique de qualité .met en place les indicateur de suivi de la qualité, et veille au respect des procédures. identifie les dysfonctionnements et propose des solutions d’amélioration.   Chargé du suivi et de la coordination de la documentation des exigences réglementairesÉvaluation des offres technique "," (BAC +5 ) Ingénieur, expérience 4 ans au plus dans le domaine de la gestion de la qualité .",,Expérimenté - Confirmé,"Energie, Matiere premiere",,,— Production - Maintenance - Qualité - Sécurité,4 à 5 ans,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Ingenieur QA/QC'],['Biskra'],"(bac +5 ) ingenieur, experience 4 ans au plus dans le domaine de la gestion de la qualite .",[],[],"['Bac + 5 ', ' Master 2, Ingén']"
29,6111, ," Réalisation de la conception du VRD pour le projets  Coopération et communication avec d'autres concepteurs, superposition des dessins de conception et élimination les problèmes de conception.  Communication avec les maître d'ouvrages et les services de vérification pour la mise en œuvre d'approbation des dessins de conception du VRD.  Fourniture des notes de calcul de conception pertinents  Compilation précise de DQE  Aide au projet pour résoudre les problèmes techniques de plan d'exécution au sein du projet",,,Expérimenté - Confirmé,"Energie, Matiere premiere",,,Chef de Projet - Ingénierie,Non renseignée,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Ingenieur VRD'],['Alger'],,[],[],"['Bac + 5 ', ' Master 2, Ingén']"
30,6096, ," Mise en œuvre des activités de maintenance (selon affectation) dans le cadre du respect des exigences applicableMission et taches du poste :Reçoit et réalise les tâches qui lui sont affectées par les TL dans le cadre du respect des exigences applicables (techniques, réglementaires, opérationnelles) Reçoit et appliques les directives (d’ordre organisationnelles du TL) Renseigne correctement tous les documents d’enregistrement mis à sa disposition dans le cadre de la réalisation de ses activités et les remettre au TL à la fin après leurs accomplissement. Respecte les règles de sécurité mises en place. Effectue les diagnostics (défaut et cause d’apparition du défaut) des anomalies. Mise en application ou opère les actions de correction ou correctives qui s’imposent pour corriger ou empêcher l’apparition des anomalies détectées. S’implique dans toute démarche visant la création d’un milieu de travail stable et évolutif initiée par la structure ressources humaine", Débutant ( junior ) Technicien ou plus (électronique maintenance industrielle) Expérience en entretien et maintenance souhaitée. Maîtrise de l’outil informatique. Rigoureux et ponctuels,,Junior - Débutant,Maintenance - Qualité - Sécurité - Environnement,,,Maintenance - Entretien,Non renseignée,[],,"['Bac +2 ', ' TS']",['Technicien en Maintenance'],['Alger'],debutant ( junior ) technicien ou plus (electronique maintenance industrielle) experience en entretien et maintenance souhaitee. maitrise de l'outil informatique. rigoureux et ponctuels,[],"['debutant ( junior ) technicien', 'experience en entretien', 'outil informatique. rigoureux et ponctuels']","['debutant ( junior ) technicien', 'experience en entretien', 'outil informatique. rigoureux et ponctuels', 'Bac +2 ', ' TS']"
31,6097," l’entreprise PCPA (Peugeot Citroën Production Algérie) : entreprise de construction, d'assemblage et de montage automobile"," maîtrise des règles de paye et des systèmes d’information.Il aura pour mission de mettre en place une architecture de paye conforme à la législation algérienne et à l’environnement industriel automobile. Il aura un rôle d’interface avec les interlocuteurs RH, IT et les prestataires extérieurs.Il assurera l’interface des systèmes locaux et groupe PSA", Ingénieur /master ," Possibilité d'évolution;  Cadre de travail agréable dans une multinationale, Possibilité de formation, d'apprentissage et d'évolution. Salaire avantageux.",Expérimenté - Confirmé,Informatique,,,— Informatique - Systèmes d'information,Non renseignée,[],,"['Bac + 5 ', ' Master 2, Ingén']","[""Leader Systèmes d'information""]",['Oran'],ingenieur /master,[],['ingenieur /master'],"['ingenieur /master', 'Bac + 5 ', ' Master 2, Ingén']"
32,6107, l'entreprise HyunSon Engineering and Construction - Société crée dans le cadre d'un partenariat entre Hyundai Construction et Sonelgaz.,"Conçoit et met en place les procédures de qualité à respecter, en conformité avec les normes nationales et internationales.Rédige les manuels de qualité interne.prend part à la définition de la politique de qualité.rencontré en place les indicateurs de suivi de la qualité, et veille au respect des procédures. identifier les dysfonctionnements et proposer des solutions d'amélioration. Chargé de suivi et de coordination de la documentation des exigences réglementairesÉvaluation des offres technique", (BAC +5) Ingénieurexpérience 4 ans au plus dans le domaine de la gestion de la qualité,,Expérimenté - Confirmé,"Energie, Matiere premiere",,,— Production - Maintenance - Qualité - Sécurité,4 à 5 ans,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Ingenieur QA/QC'],['Ghardaïa'],(bac +5) ingenieurexperience 4 ans au plus dans le domaine de la gestion de la qualite,[],[],"['Bac + 5 ', ' Master 2, Ingén']"
33,6108, ," Assurer la tenue des opérations d’encaissement et de décaissement.Analyser les écarts en terme de flux physiques et flux financiers,Veiller au suivi régulier de la fiscalité et de la parafiscalité,Etablir les tableaux de bord périodiques des situations financières de la société,Participer à la mise en place des procédures de gestion des finances,Etablir les états de rapprochement bancaire périodiques de l’ensemble des comptes de la société, Suivi de la trésorerie"," Diplôme universitaire en sciences commerciales option Finances ;Expérience de 5 années minimum dans le domaine des Finances ;Une bonne connaissance du nouveau plan Comptable SCF ;   Maitrise dans la gestion des contrats ;Expérience dans les opérations de commerce extérieur, ouverture et suivi des LC ;Bonne utilisation des outils de bureautique et logiciels spécialisés ;Bonne communication écrite et orale ;Autonome et capacité d'analyse et de synthèse ;Disponibilité, rigueur et capacité d’organisation", Dossier de candidature : Lettre de motivation et CV détaillé à envoyer en postulant à l’annonce,Expérimenté - Confirmé,Finance,,,— Gestion - Comptabilité - Finance,5 à 10 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Financier'],['Alger'],"diplome universitaire en sciences commerciales option finances ;experience de 5 annees minimum dans le domaine des finances ;une bonne connaissance du nouveau plan comptable scf ; maitrise dans la gestion des contrats ;experience dans les operations de commerce exterieur, ouverture et suivi des lc ;bonne utilisation des outils de bureautique et logiciels specialises ;bonne communication ecrite et orale ;autonome et capacite d'analyse et de synthese ;disponibilite, rigueur et capacite d'organisation",[],"['diplome universitaire en sciences commerciales option finances', 'maitrise dans la gestion des contrats', 'experience dans les operations de commerce exterieur', 'ouverture et']","['diplome universitaire en sciences commerciales option finances', 'maitrise dans la gestion des contrats', 'experience dans les operations de commerce exterieur', 'ouverture et', 'Bac +3 ', ' Licence (LMD)']"
34,6109,," Participer à l'élaboration du plan de communication (interne, externe, événementiel) et à la rédaction des différents briefs et cahiers des charges liés au projet de communication. Mise en place d’un plan de Communication externe en collaboration avec la filiale Algérie. Animer la présence digitale du Groupe sur les sites intranet / internet et les réseaux sociaux : production éditoriale, community management et évolutions fonctionnelles des outils...", Ingénieur /master," Possibilité d'évolution; Cadre de travail agréable dans une multinationale; Possibilité de formation, d'apprentissage et d'évolution; Salaire avantageux.",Expérimenté - Confirmé,Marketing,,,Communication Externe / Interne,Non renseignée,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Chargé de communication'],['Oran'],ingenieur /master,[],['ingenieur /master'],"['ingenieur /master', 'Bac + 5 ', ' Master 2, Ingén']"
35,6089,," Réaliser l’engineering de base et de détail des projets infrastructures énergétiques (postes et réseaux HT/HT, HT/MT, Centrales électriques…) ;Assurer la mise à jour et le suivi des bases de données techniques ;Définir les spécifications techniques et rédiger les cahiers des charges ;Assurer le reporting"," Formation d’ingénieur dans la spécialité (Bac+5) ;Expérience professionnelle de 5 ans minimum dans la spécialité ;Connaissances des réseaux électriques, postes HT et centrales électriques souhaitées; Maitrise parfaite des différents logiciels spécialisés ;Maitrise des langues : anglais et français",,Expérimenté - Confirmé,Ingénierie,,,Chef de Projet - Ingénierie,5 à 10 ans,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Ingénieurs Piping'],['Alger'],"formation d'ingenieur dans la specialite (bac+5) ;experience professionnelle de 5 ans minimum dans la specialite ;connaissances des reseaux electriques, postes ht et centrales electriques souhaitees; maitrise parfaite des differents logiciels specialises ;maitrise des langues : anglais et francais","['anglais', 'francais']",[],"['Bac + 5 ', ' Master 2, Ingén']"
36,6090,," Assurer la coordination du département de l'Engineering et la gestion de tous les aspects de sa mise en œuvre, selon le calendrier prévu.Veiller à la bonne exécution de toutes les tâches de coordination qui lui sont assignées", Formation (Bac+5) - Ingénieur en Mécanique souhaité. Expérience professionnelle de 5 ans minimum dans la spécialité ;Maîtrise des principes et des pratiques liés à la gestion des projets.Maîtrise parfaite d’Excel. Expérience dans la réalisation des projets en EPC. Maîtrise des langues : anglais et français,,Expérimenté - Confirmé,"Energie, Matiere premiere",,,— Autres,5 à 10 ans,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Coordinateur de L&rsquo;engineering'],['Alger'],formation (bac+5) - ingenieur en mecanique souhaite. experience professionnelle de 5 ans minimum dans la specialite ;maitrise des principes et des pratiques lies a la gestion des projets.maitrise parfaite d'excel. experience dans la realisation des projets en epc. maitrise des langues : anglais et francais,"['anglais', 'francais']",[],"['Bac + 5 ', ' Master 2, Ingén']"
37,6091,," Coordonner et suivre les travaux des spécialistes HSE. Contribuer à la rédaction, actualisation, et vérification de la documentation HSE.Contribuer à l’élaboration et l’application de la politique HSE au niveau de la société.Elaborer avec la participation du Superviseur HSE les consignes de sécurité générales et particulières, puis les diffuser, commenter et les expliquer aux spécialistes HSE.Collaborer à des études sur l’amélioration de système management HSE.collaborer avec les responsables de production, à l’élaboration des études de projets en matière HSE. Inspecter et visiter les ateliers et les sites ,s’assurer que le matériel et les installations sont conformes à la législation en vigueur.Contrôler si les ateliers et sites ont bénéficié des dotations en moyens et matériels individuels et collectifs de sécurité adéquats.Participer à la constitution du fond documentaire HSE et assurer son actualisation.Participer à la sécurisation (analyse des risques, mesures de prévention, sensibilisation…) des chantiers lors des travaux d’extension des ateliers, des chantiers d’aménagement des locaux existants et travaux d’installation des nouvelles lignes de production pour prévenir les risques d’accidentsRespecter et appliquer les bonnes pratiques d'hygiène et assurer la remontée d'information à sa hiérarchie.Alerter sa hiérarchie lors d'une détection d'un changement ou une opération impactant la sécurité des travailleurs.Analyser les accidents bénins et mettre en place les actions correctives.Participer à la coordination des interventions de secours en cas d'accident majeur ou d’évacuation.Suivre la réalisation des inspections mensuelles sur les équipements incendie (réseau anti-incendie-extincteurs, RIA,…).Diffuser toutes informations, documentations et consignes de sécurités relatives à la HSE,Etablir des rapports et consignes toutes anomalies constatées,Mener des visites inopinées sur sites et ateliers de la Société,Participer à la gestion des opérations d’identification et d’évaluation des risques professionnels,Participer à la gestion des opérations d’identification et d’évaluation des aspects environnementaux significatifs;Participer à la gestion des plans d’audits internes et externes et réalise des audits.Assurer la cohérence entre les orientations de sa hiérarchie et les objectifs inscrits des différentes structures de la Société.assurer le suivi d’exécution des actions correctives et préventives décidées par la hiérarchie,Consolider périodiquement avec les acteurs au niveau des ateliers, ainsi que la conception de la revue de direction.",,,Expérimenté - Confirmé,Maintenance - Qualité - Sécurité - Environnement,,,— Production - Maintenance - Qualité - Sécurité,Non renseignée,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Ingenieur HSE'],['Alger'],,[],[],"['Bac + 5 ', ' Master 2, Ingén']"
38,6093,, Satisfaire les besoins des clients internes (toutes les structures de l’usine en matière d’achat locaux et en obtenant la meilleure performance des fournisseurs (qualité/cout/délais/service) en optimisant les couts complets. Gestion et suivi administratif selon la procédure en vigueur," Bac et plus (licence science de gestion management des entreprises banques sciences commercial .Et ou expérience : minimum de 02 ans dans le domaine lié au poste .Connaissance de la langue arabe et française.Connaissance de la gestion des achats.Utilisation de l’outil informatique MS office.Utilisation de logiciels de gestion de base de données.Connaissance de la législation et la réglementation en vigueur : lois, décret, circulaire, procédures", Travail dans une multinationale.Cadre de travail agréable.Possibilité d’avancement selon compétences.Salaire : package attractif.Mutuelle attractive.Plan de formation personnalisé.,Expérimenté - Confirmé,Finance,,,— Gestion - Comptabilité - Finance,2 à 3 ans,[],,['Bac +1'],['Gestionnaire service approvisionnement'],['Oran'],"bac et plus (licence science de gestion management des entreprises banques sciences commercial .et ou experience : minimum de 02 ans dans le domaine lie au poste .connaissance de la langue arabe et francaise.connaissance de la gestion des achats.utilisation de l'outil informatique ms office.utilisation de logiciels de gestion de base de donnees.connaissance de la legislation et la reglementation en vigueur : lois, decret, circulaire, procedures","['arabe', 'lois', 'decret', 'circulaire', 'procedures']","['bac et plus (licence science de gestion management des entreprises banques sciences commercial', ""francaise.connaissance de la gestion des achats.utilisation de l'"", 'informatique ms office.utilisation de logiciels de gestion de base de donnees.connaissance de la legislation et la reglementation']","['bac et plus (licence science de gestion management des entreprises banques sciences commercial', ""francaise.connaissance de la gestion des achats.utilisation de l'"", 'informatique ms office.utilisation de logiciels de gestion de base de donnees.connaissance de la legislation et la reglementation', 'Bac +1']"
39,6068,,"  Assurer l’analyse microbiologique de l’eau, CIP et produits finis sur le plan microbiologique et des matières premières Activités : -     Préparer des milieux de cultures conformément aux exigences réglementaires, normatives et KORE. -     Veiller au respect des plans de vérification des PRP, CCP et PRPo -     Vérifier la conformité des critères microbiologiques des lots produits finis et équipements de production après nettoyage. -     Suivre et contrôler l’hygiène du personnel par écouvillonnage. -     Assurer le suivi de consommation des produits chimiques et milieux de cultures.-     Alerter à temps son responsable hiérarchique en cas d’anomalie détectée.-     Développer les actions correctives et préventives en cas d’anomalies et faire leur suivi avec le chef de service concerné.-     Réaliser les analyses microbiologiques de la matière première, des eaux et de l’air ambiant des zones propres.-     Exécuter toutes les tâches liées aux activités de la structure qui lui sont confiées par son responsable hiérarchique"," Diplôme en microbiologie.Et ou expérience : minimum 2 ans dans le domaine lié au poste. Autres Compétences : Savoir être :     Sens de la discipline.     Sens de la communication.     Sens du relationnel.     Disponibilité.     Rigoureux, attentif et responsable     Sens de l’organisation.     Polyvalence.     Sens du détail.     Capacité à respecter les délais.     Capacité à répondre à des sollicitations multiples.     Capacité d’initiative et forte réactivité.     Etre respectueux de l’ensemble des dispositions de la charte sociale SBOA affichée au sein de l’entrepriseSavoir-faire :     Connaissance de la langue arabe et française : Niveau Maitrise.     Utilisation de l’outil informatique MS office : Niveau Maitrise.     Classement, isolement des micro-organismes et faire des cultures: Niveau expertise.     Connaissance des méthode d’examinassions  des substances ou organismes exposés à des contaminations : Niveau expertise.     Connaissance des dangers liés à la sécurité des aliments : Niveau expertise.     Connaissance des normes de santé et de sécurité au travail: Niveau maitrise.     Connaissance des techniques d'analyse physico-chimique (chromatographie, spectrométrie, ...): Niveau maitrise.     Connaissance de la chaîne de fabrication et les différents processus qui la composent : Niveau expertise.     Connaissance dans l’utilisation des instruments de mesure nécessaires pour l’analyse des échantillons : Niveau expertise.     Connaissance dans l’utilisation des calculs statistiques : Niveau maitrise.     Connaissance de la réglementation en relative à la microbiologie : Niveau expertise.     Connaissance des normes environnementales : Niveau maitrise.     Connaissance scientifiques (biologie, mais aussi mathématiques, physique et chimie) : Niveau expertise.     Connaissance des analyses, les dysfonctionnements et/ou les non-conformités: Niveau Maitrise.     Connaissance en systèmes de management intégré standards ISO : Niveau expertise",  Travail dans une multinationale.·     Cadre de travail agréable.    Possibilité d’avancement selon compétences.    Salaire : package attractif.     Mutuelle attractive.·     Plan de formation personnalisé,Expérimenté - Confirmé,Industrie - Production,,,Autres fonctions en Santé (Industrie),2 à 3 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Microbiologiste (Boissons alcoolisées)'],['Oran'],"diplome en microbiologie.et ou experience : minimum 2 ans dans le domaine lie au poste. autres competences : savoir etre : sens de la discipline. sens de la communication. sens du relationnel. disponibilite. rigoureux, attentif et responsable sens de l'organisation. polyvalence. sens du detail. capacite a respecter les delais. capacite a repondre a des sollicitations multiples. capacite d'initiative et forte reactivite. etre respectueux de l'ensemble des dispositions de la charte sociale sboa affichee au sein de l'entreprisesavoir-faire : connaissance de la langue arabe et francaise : niveau maitrise. utilisation de l'outil informatique ms office : niveau maitrise. classement, isolement des micro-organismes et faire des cultures: niveau expertise. connaissance des methode d'examinassions des substances ou organismes exposes a des contaminations : niveau expertise. connaissance des dangers lies a la securite des aliments : niveau expertise. connaissance des normes de sante et de securite au travail: niveau maitrise. connaissance des techniques d'analyse physico-chimique (chromatographie, spectrometrie, ...): niveau maitrise. connaissance de la chaine de fabrication et les differents processus qui la composent : niveau expertise. connaissance dans l'utilisation des instruments de mesure necessaires pour l'analyse des echantillons : niveau expertise. connaissance dans l'utilisation des calculs statistiques : niveau maitrise. connaissance de la reglementation en relative a la microbiologie : niveau expertise. connaissance des normes environnementales : niveau maitrise. connaissance scientifiques (biologie, mais aussi mathematiques, physique et chimie) : niveau expertise. connaissance des analyses, les dysfonctionnements et/ou les non-conformites: niveau maitrise. connaissance en systemes de management integre standards iso : niveau expertise","['arabe', 'francaise', 'spectrometrie', 'chaine de fabrication', 'differents processus', 'physique', 'chimie', 'dysfonctionnements', 'systemes de management integre standards iso']","['diplome en microbiologie.et', 'isolement des micro-organismes']","['diplome en microbiologie.et', 'isolement des micro-organismes', 'Bac +3 ', ' Licence (LMD)']"
